"Source:","C:\Users\achim\Documents\GitHub\KiCAD-Project - Copy\OpenTurn.kicad_sch"
"Date:","28.08.2021 21:35:50"
"Tool:","Eeschema (5.99.0-10830-g25678ee00d)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","165"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","Digikey"
"C201, C202, C203, C204, C205, C206, C207, C208, C209, C210, C211, C212, C213, C214, C215, C216, C217, C222, C223, C224, C225, C226, C227, C228, C229, C230, C231, ","27","10u","C_Small","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor, small symbol","","1276-7053-1-ND"
"C218, C219, C221, C232, C303, C304, C307, C309, C312, C314, C316, C319, C411, C413, C414, C415, ","16","100n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","1276-1934-1-ND"
"C220, ","1","[4n7]","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","1276-2064-1-ND"
"C301, C302, C403, ","3","10u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","490-14637-1-ND"
"C305, C306, C308, C310, C313, C315, ","6","1u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","1276-1861-1-ND"
"C311, ","1","4u7","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","445-175225-1-ND"
"C317, C318, ","2","[12p]","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","1292-1480-1-ND"
"C401, C402, C404, ","3","100p","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","720-1373-1-ND"
"C405, C406, ","2","2u2","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","490-12333-1-ND"
"C407, C409, ","2","220n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","587-5013-1-ND"
"C408, ","1","4u7","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","","445-C2012X5R2A475K125ACCT-ND"
"C410, C412, ","2","22u","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","","478-08053D226MAT2ACT-ND"
"C501, C503, C601, C603, C701, C703, ","6","[33n]","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","587-HMK107BJ333MA-TCT-ND"
"C502, C602, C702, ","3","100p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","732-12055-1-ND"
"D201, ","1","NUP2105L","NUP2105L","Package_TO_SOT_SMD:SOT-23","Dual Line CAN Bus Protector, 24Vrwm","","SZNUP2105LT1GOSCT-ND"
"D202, D203, ","2","LED_green","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","","SML-D12M1WT86CT-ND"
"D301, D302, ","2","LED_red","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","","SML-D12U1WT86CT-ND"
"D401, ","1","BZT52C3V3","BZT52Bxx","Diode_SMD:D_SOD-123","500mW Zener Diode, SOD-123","","BZT52C3V3-TPMSCT-ND"
"D402, ","1","RB530SM-30T2R","D_Schottky_Small_Filled","Diode_SMD:D_SOD-523","Schottky diode, small symbol, filled shape","","RB530SM-30T2RTR-ND"
"FID101, FID102, FID103, FID104, FID105, FID106, ","6","Fiducial","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","Fiducial Marker","","-"
"H101, H102, H103, H104, ","4","3.2mm","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","Mounting Hole with connection","","-"
"J201, ","1","XT60","Conn_01x02","footprints:Amass_XT60PW-M","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","-"
"J202, J204, ","2","JST PH 1x3 (2mm)","Conn_01x03","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","","455-1720-ND"
"J203, J302, ","2","Pinheader 2x4 (2.56mm)","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","S2012EC-04-ND"
"J301, ","1","JTAG/SWD","Conn_02x05_Odd_Even","footprints:PinHeader_2x05_P1.27mm_JTAG","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","1175-1629-ND"
"JP201, JP202, ","2","Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","","-"
"L301, L302, ","2","1k@100MHz","L_Small","Inductor_SMD:L_0603_1608Metric","Inductor, small symbol","","2184-BBPY00160808102Y00CT-ND"
"L401, ","1","22uH","L_Small","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","Inductor, small symbol","","587-NRS5040T220MMGKCT-ND"
"LOGO102, ","1","Logo_Open_Hardware_Small","Logo_Open_Hardware_Small","Symbol:KiCad-Logo2_5mm_SilkScreen","Open Hardware logo, small","","-"
"NT501, NT601, NT701, ","3","NetTie_2","NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","Net tie, 2 pins","","-"
"Q501, Q502, Q601, Q602, Q701, Q702, ","6","IAUC120N06S5L032","BSC028N06LS3","Package_TO_SOT_SMD:TDSON-8-1","100A Id, 60V Vds, OptiMOS N-Channel Power MOSFET, 2.8mOhm Ron, Qg (typ) 31.0nC, PG-TDSON-8","","448-IAUC120N06S5L032ATMA1CT-ND"
"R201, R206, R301, R304, R402, R405, R407, R408, ","8","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","RMCF0603JT10K0CT-ND"
"R202, R203, ","2","60R4","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","RMCF0603FT60R4CT-ND"
"R204, ","1","51k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","RMCF0603FT51K0CT-ND"
"R205, R409, ","2","3k3","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","RMCF0603FT3K30CT-ND"
"R207, R302, R303, R401, R403, R404, ","6","680R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","RMCF0603JT680RCT-ND"
"R501, R502, R601, R602, R701, R702, ","6","0R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","RMCF0603ZT0R00CT-ND"
"R503, R504, R603, R604, R703, R704, ","6","[1R]","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","RMCF0603JT1R00CT-ND"
"R505, R605, R705, ","3","5mR","R_Small","Resistor_SMD:R_2512_6332Metric","Resistor, small symbol","","YAG6124CT-ND"
"TP201, ","1","CAN_TX","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","","-"
"TP202, ","1","CAN_RX","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","","-"
"TP203, ","1","TLE_SCK","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","","-"
"TP204, ","1","TLE_DATA","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","","-"
"TP205, TP206, ","2","TLE_CSQ","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","","-"
"TP301, ","1","3v3","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","","-"
"TP302, ","1","[GND]","TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","test point","","36-5281-ND"
"TP401, ","1","[TestPoint 01x04]","Conn_01x04","Connector_PinSocket_1.27mm:PinSocket_1x04_P1.27mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","-"
"TP501, TP601, TP701, ","3","MotorConnector","TestPoint","TestPoint:TestPoint_Loop_D3.80mm_Drill2.8mm","test point","","-"
"U201, ","1","TI_TCAN337G","TI_TCAN337G-TCAN337G","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","296-44213-1-ND"
"U202, ","1","TLE5012B_E1000","TLE5012B_E1000-eec","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","TLE5012BE1000XUMA1CT-ND"
"U301, ","1","CY8C6244AZI-S4D92","CY8C6244AZI-S4D92-cy8c6244azi-s4d92","Package_QFP:HTQFP-64-1EP_10x10mm_P0.5mm_EP8x8mm_Mask4.4x4.4mm_ThermalVias","","","tbd"
"U302, ","1","MCP9700AT-HTT","MCP9700AT-HTT","Package_TO_SOT_SMD:SOT-23","Low power, analog thermistor temperature sensor, ±2C accuracy, -40C to +150C, in SOT-23-3","","MCP9700T-E/TTCT-ND"
"U401, ","1","6EDL7141","6EDL7141","Package_DFN_QFN:VQFN-48-1EP_7x7mm_P0.5mm_EP4.1x4.1mm_ThermalVias","","","tbd"
"Y301, ","1","[32MHz]","Crystal_GND24_Small","footprints:Crystal_SMD_2520-4Pin_2.5x2.0mm","Four pin crystal, GND on pins 2 and 4, small symbol","","2151-R2520-32.000-8-F-1030-EXT-TRCT-ND"
